7,4448,0.0076602963
7,4480,0.007663894
7,4512,0.0076497206
7,4544,0.0076500494
7,4576,0.007664233
7,4608,0.007687936
7,4640,0.007710914
7,4672,0.007661426
7,4704,0.007677233
7,4736,0.007645226
7,4768,0.007707187
7,4800,0.0076676863
7,4832,0.007672753
7,4864,0.007670796
7,4896,0.007672022
7,4928,0.007685005
7,4960,0.007657161
7,4992,0.007621581
7,5024,0.007651236
7,5056,0.007685443
7,5088,0.007651474
7,5120,0.007662946
7,5152,0.0077036247
7,5184,0.0076589845
7,5216,0.0076602018
7,5248,0.0076789022
7,5280,0.007632911
7,5312,0.0076940022
7,5344,0.0076384884
7,5376,0.007659196
7,5408,0.0076342453
7,5440,0.007664619
7,5472,0.0076503213
7,5504,0.0076429895
7,5536,0.007640556
7,5568,0.0076303203
7,5600,0.007679981
7,5632,0.007644723
7,5664,0.007668995
7,5696,0.0076607503
7,5728,0.007690654
7,5760,0.0076350523
7,5792,0.007662385
7,5824,0.007655823
7,5856,0.0076699997
7,5888,0.0076558124
7,5920,0.007615246
7,5952,0.0076369103
7,5984,0.007687517
7,6016,0.0076354947
7,6048,0.0076316698
7,6080,0.0076324907
8,32,0.00772032
8,64,0.0076548853
8,96,0.00847486
8,128,0.008554485
8,160,0.008453453
8,192,0.00892388
8,224,0.008487933
8,256,0.008603568
8,288,0.008721199
8,320,0.008278794
8,352,0.008521903
8,384,0.008419239
8,416,0.008187436
8,448,0.008335599
8,480,0.008396104
8,512,0.008819889
8,544,0.008123922
8,576,0.008502578
8,608,0.008422652
8,640,0.0083926385
8,672,0.008041736
8,704,0.008178105
8,736,0.008406259
8,768,0.00838735
8,800,0.008196247
8,832,0.00824454
8,864,0.008034833
8,896,0.008051062
8,928,0.008404249
8,960,0.008387339
8,992,0.008313362
8,1024,0.00823966
8,1056,0.008001151
8,1088,0.008212492
8,1120,0.008006319
8,1152,0.008339833
8,1184,0.008170585
8,1216,0.007985475
8,1248,0.008097577
8,1280,0.007990619
8,1312,0.007972314
8,1344,0.00790745
8,1376,0.007842573
8,1408,0.00781553
8,1440,0.007855078
8,1472,0.007783385
8,1504,0.00780015
8,1536,0.0077991034
8,1568,0.0078026685
8,1600,0.0077962596
8,1632,0.007789555
8,1664,0.0077349576
8,1696,0.0077386806
8,1728,0.0077991537
8,1760,0.007775777
8,1792,0.0077359243
8,1824,0.007758391
8,1856,0.0077562532
8,1888,0.0077314163
8,1920,0.0077377413
8,1952,0.0077598374
8,1984,0.0077426443
8,2016,0.0077972757
8,2048,0.0077625006
8,2080,0.007712721
8,2112,0.0077356542
8,2144,0.007739049
8,2176,0.007759912
8,2208,0.007678097
8,2240,0.0077595077
8,2272,0.007726043
8,2304,0.0077344114
8,2336,0.0077441796
8,2368,0.0077225077
8,2400,0.007694562
8,2432,0.007722539
8,2464,0.0076860385
8,2496,0.007655857
8,2528,0.0076851
8,2560,0.0077643855
8,2592,0.007698727
8,2624,0.0076707285
8,2656,0.0077046137
8,2688,0.00768798
8,2720,0.007709544
8,2752,0.0077346303
8,2784,0.0077093868
8,2816,0.0076818997
8,2848,0.0076769264
8,2880,0.007710568
8,2912,0.0077033173
8,2944,0.007706658
8,2976,0.0076581216
8,3008,0.007662853
8,3040,0.0076979185
8,3072,0.0076708267
8,3104,0.0076692216
8,3136,0.0076999757
8,3168,0.007649658
8,3200,0.0076536443
8,3232,0.007709935
8,3264,0.0076802787
8,3296,0.00766801
8,3328,0.0077033276
8,3360,0.0076833684
8,3392,0.007695192
8,3424,0.0076794876
8,3456,0.0076679867
8,3488,0.0076901885
8,3520,0.0076880045
8,3552,0.0076968893
8,3584,0.0076582273
8,3616,0.007668812
8,3648,0.007661988
8,3680,0.007680208
8,3712,0.007689535
8,3744,0.0076509565
8,3776,0.007698883
8,3808,0.007656236
8,3840,0.0076935627
8,3872,0.0076745856
8,3904,0.0076374942
8,3936,0.0076579587
8,3968,0.007627241
8,4000,0.007635505
8,4032,0.0076727713
8,4064,0.0076672654
8,4096,0.0077049993
8,4128,0.007641845
8,4160,0.007660348
8,4192,0.0077022268
8,4224,0.007661807
8,4256,0.007684017
8,4288,0.007660437
8,4320,0.007623945
8,4352,0.0076673245
8,4384,0.0076697175
8,4416,0.007624266
8,4448,0.007608457
8,4480,0.0076598795
8,4512,0.0076764
8,4544,0.007698089
8,4576,0.0076727876
8,4608,0.007692898
8,4640,0.007639806
8,4672,0.007655808
8,4704,0.0076637943
8,4736,0.007607366
8,4768,0.0076956553
8,4800,0.0076586027
8,4832,0.007673833
8,4864,0.0076648765
8,4896,0.00766742
8,4928,0.0077127684
8,4960,0.007686829
8,4992,0.0076638763
8,5024,0.0076451637
8,5056,0.0076553547
8,5088,0.007640226
8,5120,0.0076152924
8,5152,0.0076704607
8,5184,0.007653059
8,5216,0.0076123653
8,5248,0.00767792
8,5280,0.007666783
8,5312,0.0076676365
8,5344,0.0076709785
8,5376,0.0076223793
8,5408,0.007654201
8,5440,0.007674299
8,5472,0.0076555484
8,5504,0.007597483
8,5536,0.0076089418
8,5568,0.0075941337
8,5600,0.0076901554
8,5632,0.0077005774
8,5664,0.0076633426
8,5696,0.007635964
8,5728,0.0076459735
8,5760,0.0076599093
8,5792,0.007636845
8,5824,0.0076670917
8,5856,0.0076550776
8,5888,0.007656497
8,5920,0.007658407
8,5952,0.007605715
8,5984,0.0076829535
8,6016,0.007637061
8,6048,0.007660239
8,6080,0.007673703
9,32,0.007102155
9,64,0.007622256
9,96,0.008909112
9,128,0.0088129
9,160,0.008494533
9,192,0.008586719
9,224,0.008620907
9,256,0.008860272
9,288,0.0086243255
9,320,0.008378959
9,352,0.0084180925
9,384,0.008393892
9,416,0.008486863
9,448,0.008382334
9,480,0.008423505
9,512,0.008227761
9,544,0.008174387
9,576,0.008301282
9,608,0.008395795
9,640,0.008053247
9,672,0.008129842
9,704,0.008351595
9,736,0.008674537
9,768,0.008465409
9,800,0.008262508
9,832,0.00850583
9,864,0.008462305
9,896,0.008108283
9,928,0.008102618
9,960,0.008249842
9,992,0.0080698375
9,1024,0.008172383
9,1056,0.008188081
9,1088,0.0081358
9,1120,0.008075325
9,1152,0.008214477
9,1184,0.008142409
9,1216,0.008019854
9,1248,0.008367705
9,1280,0.008256099
9,1312,0.008202519
9,1344,0.00787416
9,1376,0.008181207
9,1408,0.008104136
9,1440,0.008159837
9,1472,0.008184555
9,1504,0.0076351315
9,1536,0.008036629
9,1568,0.008336256
9,1600,0.008319244
9,1632,0.0081842765
9,1664,0.008369149
9,1696,0.008220998
9,1728,0.007914467
9,1760,0.008052384
9,1792,0.00801245
9,1824,0.008085695
9,1856,0.008171769
9,1888,0.008242001
9,1920,0.008090572
9,1952,0.007904672
9,1984,0.008094375
9,2016,0.007897365
9,2048,0.00805723
9,2080,0.008117508
9,2112,0.008179603
9,2144,0.008284021
9,2176,0.007866262
9,2208,0.008076427
9,2240,0.007993405
9,2272,0.008023974
9,2304,0.008123235
9,2336,0.008253725
9,2368,0.00803194
9,2400,0.0081861755
9,2432,0.0081175435
9,2464,0.008074812
9,2496,0.008076459
9,2528,0.008079884
9,2560,0.008235004
9,2592,0.00792696
9,2624,0.008067231
9,2656,0.008327966
9,2688,0.008254092
9,2720,0.007970038
9,2752,0.008064959
9,2784,0.008359176
9,2816,0.0080126515
9,2848,0.0080609
9,2880,0.008000715
9,2912,0.007984959
9,2944,0.00857492
9,2976,0.008225504
9,3008,0.0081703765
9,3040,0.007914903
9,3072,0.007987225
9,3104,0.008055925
9,3136,0.008081533
9,3168,0.008206724
9,3200,0.007927449
9,3232,0.008967173
9,3264,0.008982505
9,3296,0.008751997
9,3328,0.008691453
9,3360,0.008710075
9,3392,0.008680162
9,3424,0.0086619845
9,3456,0.0086309
9,3488,0.008546795
9,3520,0.008572839
9,3552,0.008528965
9,3584,0.008554527
9,3616,0.00856494
9,3648,0.008551794
9,3680,0.008574366
9,3712,0.008490647
9,3744,0.008523146
9,3776,0.008485671
9,3808,0.00850466
9,3840,0.008473603
9,3872,0.00846378
9,3904,0.00849513
9,3936,0.008494035
9,3968,0.008551418
9,4000,0.00851416
9,4032,0.008484867
9,4064,0.0084837675
9,4096,0.008480363
9,4128,0.00842852
9,4160,0.008391872
9,4192,0.008478596
9,4224,0.0085143745
9,4256,0.008430399
9,4288,0.008429057
9,4320,0.008394848
9,4352,0.008389819
9,4384,0.008391647
9,4416,0.008438239
9,4448,0.008452503
9,4480,0.008467304
9,4512,0.008425741
9,4544,0.0083994325
9,4576,0.008438365
9,4608,0.008400703
9,4640,0.008418218
9,4672,0.008413707
9,4704,0.008460711
9,4736,0.008428075
9,4768,0.008373209
9,4800,0.008470993
9,4832,0.0084158275
9,4864,0.008408144
9,4896,0.008370885
9,4928,0.008413278
9,4960,0.008378697
9,4992,0.008444183
9,5024,0.008409369
9,5056,0.008380251
9,5088,0.008361909
9,5120,0.008437302
9,5152,0.008403332
9,5184,0.008411389
9,5216,0.008385678
9,5248,0.008409621
9,5280,0.008393867
9,5312,0.008368888
9,5344,0.008435356
9,5376,0.008416585
9,5408,0.008389819
9,5440,0.008360896
9,5472,0.008430747
9,5504,0.008352374
9,5536,0.008388096
9,5568,0.008384777
9,5600,0.008393016
9,5632,0.008358522
9,5664,0.008389735
9,5696,0.008385617
9,5728,0.008415112
9,5760,0.008367586
9,5792,0.0083846
9,5824,0.008331895
9,5856,0.008361619
9,5888,0.008365114
9,5920,0.008393523
9,5952,0.008387759
9,5984,0.008392355
9,6016,0.008405494
9,6048,0.008372015
9,6080,0.008399333
10,32,0.008386834
10,64,0.008383762
10,96,0.008396984
10,128,0.00840402
10,160,0.008349393
10,192,0.008312985
10,224,0.008359318
10,256,0.008344786
10,288,0.008341657
10,320,0.008405353
10,352,0.008301528
10,384,0.008331365
10,416,0.008364494
10,448,0.00833586
10,480,0.008306491
10,512,0.0083841765
10,544,0.008320768
10,576,0.008320056
10,608,0.008340134
10,640,0.00838008
10,672,0.008325914
10,704,0.008337174
10,736,0.0083977105
10,768,0.008328111
10,800,0.008363546
10,832,0.0083254315
10,864,0.008373446
10,896,0.0083781015
10,928,0.00836428
10,960,0.008330761
10,992,0.008348723
10,1024,0.008325151
10,1056,0.008405332
10,1088,0.008342008
10,1120,0.008397758
10,1152,0.00839348
10,1184,0.008346388
10,1216,0.008366962
10,1248,0.008388552
10,1280,0.008407973
10,1312,0.008355961
10,1344,0.008401605
10,1376,0.008365106
10,1408,0.008350547
10,1440,0.008354747
10,1472,0.008335416
10,1504,0.008327596
10,1536,0.0083673885
10,1568,0.008363884
10,1600,0.00834294
10,1632,0.008303247
10,1664,0.00834921
10,1696,0.0083461
10,1728,0.008313449
10,1760,0.00834607
10,1792,0.008430311
10,1824,0.008369982
10,1856,0.00838805
10,1888,0.008342267
10,1920,0.008306995
10,1952,0.00835377
10,1984,0.008363793
10,2016,0.008331944
10,2048,0.008350194
10,2080,0.008388192
10,2112,0.008325517
10,2144,0.008344446
10,2176,0.008358913
10,2208,0.00834057
10,2240,0.0083594415
10,2272,0.0083369175
10,2304,0.008352971
10,2336,0.008336501
10,2368,0.0083186
10,2400,0.008332755
10,2432,0.008340057
10,2464,0.008360845
10,2496,0.008302893
10,2528,0.008339386
10,2560,0.0083306525
10,2592,0.008340676
10,2624,0.008322336
10,2656,0.008311226
10,2688,0.008322505
10,2720,0.008363176
10,2752,0.008382753
10,2784,0.008304674
10,2816,0.008331231
10,2848,0.008322138
10,2880,0.008349576
10,2912,0.008286184
10,2944,0.008354403
10,2976,0.008338297
10,3008,0.008330874
10,3040,0.0082929125
10,3072,0.008318395
10,3104,0.00828772
10,3136,0.008359204
10,3168,0.008328692
10,3200,0.008349925
10,3232,0.008335709
10,3264,0.008352502
10,3296,0.008346254
10,3328,0.008316183
10,3360,0.008289087
10,3392,0.0083361855
10,3424,0.008331816
10,3456,0.008330377
10,3488,0.008377648
10,3520,0.008304074
10,3552,0.008280305
10,3584,0.008301132
10,3616,0.008330483
10,3648,0.008312117
10,3680,0.008459201
10,3712,0.007955262
10,3744,0.007877809
10,3776,0.007874607
10,3808,0.0077758906
10,3840,0.0077786087
10,3872,0.007749393
10,3904,0.007767259
10,3936,0.0077694156
10,3968,0.0077513917
10,4000,0.0077261785
10,4032,0.007692142
10,4064,0.0077040982
10,4096,0.0076814014
10,4128,0.0076949093
10,4160,0.007703735
10,4192,0.0076929624
10,4224,0.0076753055
10,4256,0.0077074585
10,4288,0.0076988
10,4320,0.007766246
10,4352,0.0077074002
10,4384,0.007686463
10,4416,0.007685411
10,4448,0.0076910965
10,4480,0.00768271
10,4512,0.007632098
10,4544,0.007673937
10,4576,0.0076352116
10,4608,0.007664637
10,4640,0.007638087
10,4672,0.007663205
10,4704,0.0076156077
10,4736,0.0076353233
10,4768,0.0076393466
10,4800,0.0076640337
10,4832,0.0076470617
10,4864,0.0076104393
10,4896,0.0076521332
10,4928,0.007639349
10,4960,0.007668892
10,4992,0.007615906
10,5024,0.0075975303
10,5056,0.0076714866
10,5088,0.007650151
10,5120,0.007610227
10,5152,0.007610886
10,5184,0.007625095
10,5216,0.007608746
10,5248,0.0076442733
10,5280,0.0076399557
10,5312,0.007614154
10,5344,0.0075945426
10,5376,0.0076283584
10,5408,0.007625358
10,5440,0.007611694
10,5472,0.0076423814
10,5504,0.0076521398
10,5536,0.0076244706
10,5568,0.0076471623
10,5600,0.0076407157
10,5632,0.0076365015
10,5664,0.0075811855
10,5696,0.007593738
10,5728,0.007568801
10,5760,0.007602056
10,5792,0.007597374
10,5824,0.007616985
10,5856,0.007625435
10,5888,0.00759679
10,5920,0.0075863046
10,5952,0.00759624
10,5984,0.007598188
10,6016,0.007620464
10,6048,0.007596502
10,6080,0.007603236
11,32,0.007620128
11,64,0.007563152
11,96,0.007587512
11,128,0.0075439997
11,160,0.0076180175
11,192,0.0075730938
11,224,0.007602919
11,256,0.007614983
11,288,0.0076042246
11,320,0.0076145953
11,352,0.0076134806
11,384,0.007592087
11,416,0.007614822
11,448,0.007556139
11,480,0.007606861
11,512,0.007564483
11,544,0.0075781518
11,576,0.0075837346
11,608,0.0075906976
11,640,0.0075732837
11,672,0.007569957
11,704,0.007622132
11,736,0.007547112
11,768,0.007599491
11,800,0.007588962
11,832,0.007608595
11,864,0.0075876694
11,896,0.007590242
11,928,0.0075846817
11,960,0.0076001226
11,992,0.007596009
11,1024,0.0075680367
11,1056,0.0075630615
11,1088,0.0075829
11,1120,0.0075935214
11,1152,0.007588693
11,1184,0.007562476
11,1216,0.0076138247
11,1248,0.0076430584
11,1280,0.0075954036
11,1312,0.008156515
11,1344,0.0084206695
11,1376,0.008346411
11,1408,0.00886587
11,1440,0.008412568
11,1472,0.008530201
11,1504,0.008692909
11,1536,0.008210839
11,1568,0.008257222
11,1600,0.008428545
11,1632,0.008060511
11,1664,0.00824467
11,1696,0.008313294
11,1728,0.008717982
11,1760,0.0080657955
11,1792,0.008371051
11,1824,0.008361216
11,1856,0.008379105
11,1888,0.008011438
11,1920,0.0080270665
11,1952,0.008306705
11,1984,0.008357745
11,2016,0.008086119
11,2048,0.00813268
11,2080,0.008032171
11,2112,0.00793888
11,2144,0.008259709
11,2176,0.008298549
11,2208,0.008166055
11,2240,0.008240343
11,2272,0.007985099
11,2304,0.008162376
11,2336,0.007884211
11,2368,0.008237189
11,2400,0.008171529
11,2432,0.007899744
11,2464,0.008095187
11,2496,0.007761438
11,2528,0.00800055
11,2560,0.007833671
11,2592,0.0077960175
11,2624,0.007776806
11,2656,0.0077701705
11,2688,0.0077406187
11,2720,0.007737548
11,2752,0.0077444655
11,2784,0.0077165007
11,2816,0.0077392356
11,2848,0.0077218977
11,2880,0.0076894173
11,2912,0.0077118753
11,2944,0.0077086077
11,2976,0.007700253
11,3008,0.0076861614
11,3040,0.0076882755
11,3072,0.0077086776
11,3104,0.007670294
11,3136,0.007679412
11,3168,0.007698681
11,3200,0.007677285
11,3232,0.0077055315
11,3264,0.0077313115
11,3296,0.0076801833
11,3328,0.007645512
11,3360,0.0076924786
11,3392,0.007686868
11,3424,0.0076185632
11,3456,0.007707278
11,3488,0.0076661147
11,3520,0.0076785563
11,3552,0.0076834857
11,3584,0.0076526925
11,3616,0.007640314
11,3648,0.007648485
11,3680,0.0076416377
11,3712,0.0075904634
11,3744,0.0076351957
11,3776,0.0076955063
11,3808,0.0076329573
11,3840,0.007638337
11,3872,0.0076310253
11,3904,0.007643487
11,3936,0.0076477816
11,3968,0.007666199
11,4000,0.007653441
11,4032,0.00761511
11,4064,0.00763649
11,4096,0.0076375296
11,4128,0.007654371
11,4160,0.00764875
11,4192,0.0075765965
11,4224,0.0076382314
11,4256,0.0076214
11,4288,0.0076108477
11,4320,0.00759893
11,4352,0.007657968
11,4384,0.007606608
11,4416,0.007572841
11,4448,0.007636046
11,4480,0.0076433807
11,4512,0.00760462
11,4544,0.0076490734
11,4576,0.0076180203
11,4608,0.0076304367
11,4640,0.007621198
11,4672,0.0076148026
11,4704,0.007645448
11,4736,0.0076513416
11,4768,0.007609723
11,4800,0.007595219
11,4832,0.0076213507
11,4864,0.0076006236
11,4896,0.0076212054
11,4928,0.007632943
11,4960,0.0076002013
11,4992,0.007632583
11,5024,0.007603507
11,5056,0.0076296725
11,5088,0.0076233936
11,5120,0.007600976
11,5152,0.0075878715
11,5184,0.0075762495
11,5216,0.007568925
11,5248,0.007621375
11,5280,0.007608478
11,5312,0.0076295193
11,5344,0.0075841784
11,5376,0.007617187
11,5408,0.007634321
11,5440,0.0076176953
11,5472,0.0076324004
11,5504,0.0075929295
11,5536,0.0075878077
11,5568,0.007600388
11,5600,0.0075914287
11,5632,0.0075861164
11,5664,0.0075455904
11,5696,0.0075985896
11,5728,0.007643141
11,5760,0.007605431
11,5792,0.0076336586
11,5824,0.007614561
11,5856,0.007595644
11,5888,0.007612166
11,5920,0.0075879255
11,5952,0.0075536356
11,5984,0.0076189437
11,6016,0.007613289
11,6048,0.007625249
11,6080,0.0076149404
12,32,0.007613205
12,64,0.007664
12,96,0.0076246285
12,128,0.0075874333
12,160,0.0076050265
12,192,0.0075593814
12,224,0.007603172
12,256,0.00757106
12,288,0.007604413
12,320,0.0075899605
12,352,0.007564857
12,384,0.0076352474
12,416,0.007602012
12,448,0.0076289354
12,480,0.0075767725
12,512,0.0075965305
12,544,0.007582373
12,576,0.0076378225
12,608,0.0075657386
12,640,0.0075274394
12,672,0.007574312
12,704,0.007571959
12,736,0.007652732
12,768,0.0076091215
12,800,0.0076236767
12,832,0.007559069
12,864,0.0075996183
12,896,0.007614502
12,928,0.007618842
12,960,0.007592303
12,992,0.0076059327
12,1024,0.0075948276
12,1056,0.0075693866
12,1088,0.007594118
12,1120,0.0075706625
12,1152,0.0076312656
12,1184,0.0076170596
12,1216,0.0074903187
12,1248,0.007080449
12,1280,0.0072655813
12,1312,0.008879493
12,1344,0.008730307
12,1376,0.008384039
12,1408,0.008526275
12,1440,0.008544391
12,1472,0.008646411
12,1504,0.008646333
12,1536,0.008270056
12,1568,0.008322169
12,1600,0.008357734
12,1632,0.008386815
12,1664,0.008360378
12,1696,0.008281177
12,1728,0.008260144
12,1760,0.008078547
12,1792,0.00825195
12,1824,0.008263336
12,1856,0.008031601
12,1888,0.008035115
12,1920,0.008297259
12,1952,0.008700186
12,1984,0.0082141785
12,2016,0.008340899
12,2048,0.008378606
12,2080,0.008315746
12,2112,0.008205269
12,2144,0.008004474
12,2176,0.008100771
12,2208,0.008174
12,2240,0.008117005
12,2272,0.007923332
12,2304,0.008035875
12,2336,0.008195003
12,2368,0.008126904
12,2400,0.008036445
12,2432,0.007997696
12,2464,0.008268907
12,2496,0.008202882
12,2528,0.008174995
12,2560,0.007892884
12,2592,0.0079402495
12,2624,0.0080053
12,2656,0.008229295
12,2688,0.008066447
12,2720,0.007596379
12,2752,0.008017134
12,2784,0.008287255
12,2816,0.008170525
12,2848,0.008174342
12,2880,0.0083309645
12,2912,0.008023101
12,2944,0.007985771
12,2976,0.0078400085
12,3008,0.008105222
12,3040,0.007861332
12,3072,0.008141446
12,3104,0.00816112
12,3136,0.007925792
12,3168,0.008021652
12,3200,0.008058915
12,3232,0.007762848
12,3264,0.008152214
12,3296,0.007971857
12,3328,0.008031188
12,3360,0.008221049
12,3392,0.007818127
12,3424,0.007951272
12,3456,0.008042601
12,3488,0.008077462
12,3520,0.0079217525
12,3552,0.008136427
12,3584,0.008099429
12,3616,0.008023339
12,3648,0.008078556
12,3680,0.008048202
12,3712,0.007920634
12,3744,0.008016043
12,3776,0.008175383
12,3808,0.007989318
12,3840,0.008003823
12,3872,0.008141911
12,3904,0.008176646
12,3936,0.008018977
12,3968,0.007932625
12,4000,0.00828623
12,4032,0.007938297
12,4064,0.008125758
12,4096,0.0078019584
12,4128,0.007968818
12,4160,0.008370848
12,4192,0.008235896
12,4224,0.00822715
12,4256,0.007959144
12,4288,0.0077946526
12,4320,0.007955264
12,4352,0.0080800755
12,4384,0.008022716
12,4416,0.008019721
12,4448,0.008651458
12,4480,0.009000218
12,4512,0.0087285405
12,4544,0.008607159
12,4576,0.008665691
12,4608,0.00860278
12,4640,0.008609874
12,4672,0.008566389
12,4704,0.008519015
12,4736,0.008498395
12,4768,0.0084983725
12,4800,0.008492353
12,4832,0.008519605
12,4864,0.008485889
12,4896,0.008512049
12,4928,0.008450728
12,4960,0.008433829
12,4992,0.008440368
12,5024,0.008442393
12,5056,0.0084221605
12,5088,0.008408995
12,5120,0.008448319
12,5152,0.008429539
12,5184,0.008460462
12,5216,0.008483762
12,5248,0.008434466
12,5280,0.008423211
12,5312,0.008434623
12,5344,0.008349243
12,5376,0.008358936
12,5408,0.008406694
12,5440,0.008466575
12,5472,0.008361031
12,5504,0.008355994
12,5536,0.008358841
12,5568,0.008337764
12,5600,0.0083323335
12,5632,0.00835479
12,5664,0.00839485
12,5696,0.008414417
12,5728,0.00837722
12,5760,0.008319126
12,5792,0.008378075
12,5824,0.008350489
12,5856,0.008377624
12,5888,0.008345153
12,5920,0.008394426
12,5952,0.008368359
12,5984,0.008305174
12,6016,0.008413051
12,6048,0.008368335
12,6080,0.00837968
13,32,0.0083452035
13,64,0.0083038965
13,96,0.008396345
13,128,0.008368954
13,160,0.008332953
13,192,0.008312749
13,224,0.0083470885
13,256,0.008353143
13,288,0.0083714565
13,320,0.008348311
13,352,0.008333917
13,384,0.0083241835
13,416,0.008335676
13,448,0.00832264
13,480,0.008361978
13,512,0.008372481
13,544,0.008331351
13,576,0.008318895
13,608,0.008328419
13,640,0.00833377
13,672,0.0083069755
13,704,0.008332387
13,736,0.00830554
13,768,0.00831485
13,800,0.008319746
13,832,0.008394214
13,864,0.008322567
13,896,0.008322046
13,928,0.008275418
13,960,0.008305794
13,992,0.008306901
13,1024,0.008318698
13,1056,0.008337463
13,1088,0.00834422
13,1120,0.008342622
13,1152,0.008307132
13,1184,0.0083139865
13,1216,0.00836554
13,1248,0.00832893
13,1280,0.00834627
13,1312,0.008330171
13,1344,0.008376058
13,1376,0.008296059
13,1408,0.008253157
13,1440,0.008293747
13,1472,0.008281
13,1504,0.008276401
13,1536,0.008364049
13,1568,0.00826794
13,1600,0.008251737
13,1632,0.008327588
13,1664,0.00826392
13,1696,0.008251118
13,1728,0.008328795
13,1760,0.008301076
13,1792,0.0082640825
13,1824,0.008274898
13,1856,0.008295576
13,1888,0.008314227
13,1920,0.008256655
13,1952,0.008312757
13,1984,0.008307239
13,2016,0.008284637
13,2048,0.008301334
13,2080,0.0083034765
13,2112,0.0083159935
13,2144,0.008318935
13,2176,0.008300804
